entry_dt,lock_dt,lock_reason,settlement_dt,close_reason,k1,k2,short_prem,long_prem,net_credit,short_settle,long_settle,final_pnl
2025-10-28 09:13:00,2025-10-28 09:13:00,direct_entry,2025-10-30 16:00:00,expiry,6960,7030,38.4080,13.8320,24.5760,0.0000,0.0000,24.5760
2025-10-29 10:00:00,2025-10-29 10:00:00,direct_entry,2025-10-31 16:00:00,expiry,6980,7050,39.7261,14.4577,25.2683,0.0000,0.0000,25.2683
2025-11-02 20:20:00,2025-11-02 20:20:00,direct_entry,2025-11-04 16:00:00,expiry,6930,6990,33.3717,12.3363,21.0354,0.0000,0.0000,21.0354
2025-11-09 21:34:00,2025-11-09 21:34:00,direct_entry,2025-11-11 16:00:00,expiry,6830,6890,31.4599,11.1683,20.2916,44.5000,0.0000,-24.2084
2025-11-10 02:50:00,2025-11-10 02:50:00,direct_entry,2025-11-12 16:00:00,expiry,6840,6910,39.1294,14.5287,24.6007,39.2500,0.0000,-14.6493
2025-11-12 01:40:00,2025-11-12 01:40:00,direct_entry,2025-11-14 16:00:00,expiry,6930,7000,39.1660,14.7409,24.4251,0.0000,0.0000,24.4251
2025-11-17 03:15:00,2025-11-17 03:15:00,direct_entry,2025-11-19 16:00:00,expiry,6830,6900,40.5989,15.2432,25.3557,0.0000,0.0000,25.3557
2025-11-20 02:15:00,2025-11-20 02:15:00,direct_entry,2025-11-24 16:00:00,expiry,6800,6890,51.8136,19.9206,31.8930,0.0000,0.0000,31.8930
2025-11-20 10:02:00,2025-11-20 10:02:00,direct_entry,2025-11-24 16:00:00,expiry,6830,6920,51.4970,19.3844,32.1126,0.0000,0.0000,32.1126
2025-11-25 11:24:00,2025-11-25 11:24:00,direct_entry,2025-11-27 18:00:00,expiry,6770,6830,34.9538,13.6861,21.2677,60.0000,0.0000,-38.7323
2025-11-25 15:54:00,2025-11-25 15:54:00,direct_entry,2025-11-27 18:00:00,expiry,6820,6880,34.9151,13.3815,21.5335,10.0000,0.0000,11.5335
2025-11-28 10:37:00,2025-11-28 10:37:00,direct_entry,2025-12-01 16:00:00,expiry,6890,6970,44.1981,16.2770,27.9212,0.0000,0.0000,27.9212
2025-11-28 11:58:00,2025-11-28 11:58:00,direct_entry,2025-12-01 16:00:00,expiry,6890,6970,46.6307,17.4364,29.1942,0.0000,0.0000,29.1942
2025-12-03 13:04:00,2025-12-03 13:04:00,direct_entry,2025-12-05 16:00:00,expiry,6900,6960,35.0904,13.7785,21.3119,0.0000,0.0000,21.3119
2025-12-03 14:15:00,2025-12-03 14:15:00,direct_entry,2025-12-05 16:00:00,expiry,6900,6960,35.9038,14.1241,21.7797,0.0000,0.0000,21.7797
2025-12-11 14:52:00,2025-12-11 14:52:00,direct_entry,2025-12-15 16:00:00,expiry,7010,7100,52.1084,19.7150,32.3934,0.0000,0.0000,32.3934
2025-12-19 09:48:00,2025-12-19 09:48:00,direct_entry,2025-12-22 16:00:00,expiry,6910,7000,47.5893,16.0635,31.5258,21.7500,0.0000,9.7758
2025-12-19 16:39:00,2025-12-19 16:39:00,direct_entry,2025-12-22 16:00:00,expiry,6930,7010,44.4055,16.0331,28.3724,1.7500,0.0000,26.6224
2025-12-23 11:47:00,2025-12-23 11:47:00,direct_entry,2025-12-25 18:00:00,expiry,6980,7050,38.3263,13.6066,24.7196,2.7500,0.0000,21.9696
2026-01-05 10:34:00,2026-01-05 10:34:00,direct_entry,2026-01-07 16:00:00,expiry,6990,7060,37.6714,13.3937,24.2778,0.0000,0.0000,24.2778
2026-01-06 12:39:00,2026-01-06 12:39:00,direct_entry,2026-01-08 16:00:00,expiry,7010,7080,37.1923,13.0117,24.1806,0.0000,0.0000,24.1806
2026-01-09 08:43:00,2026-01-09 08:43:00,direct_entry,2026-01-12 16:00:00,expiry,7030,7110,45.6161,17.3249,28.2912,0.0000,0.0000,28.2912
2026-01-09 11:57:00,2026-01-09 11:57:00,direct_entry,2026-01-12 16:00:00,expiry,7040,7130,47.6624,16.1464,31.5161,0.0000,0.0000,31.5161
2026-01-15 10:38:00,2026-01-15 10:38:00,direct_entry,2026-01-19 18:00:00,expiry,7050,7150,55.2155,19.5697,35.6457,0.0000,0.0000,35.6457
2026-01-22 03:53:00,2026-01-22 03:53:00,direct_entry,2026-01-26 16:00:00,expiry,7000,7100,53.5814,19.0740,34.5075,0.0000,0.0000,34.5075
2026-01-22 11:49:00,2026-01-22 11:49:00,direct_entry,2026-01-26 16:00:00,expiry,7010,7100,50.7784,19.1995,31.5789,0.0000,0.0000,31.5789
2026-01-26 22:09:00,2026-01-26 22:09:00,direct_entry,2026-01-28 16:00:00,expiry,7030,7090,32.8445,12.0156,20.8289,0.0000,0.0000,20.8289
2026-01-27 20:12:00,2026-01-27 20:12:00,direct_entry,2026-01-29 16:00:00,expiry,7060,7120,33.9101,12.7608,21.1494,0.0000,0.0000,21.1494
2026-02-02 10:15:00,2026-02-02 10:15:00,direct_entry,2026-02-04 16:00:00,expiry,7030,7100,39.2494,14.2582,24.9912,0.0000,0.0000,24.9912
2026-02-02 12:35:00,2026-02-02 12:35:00,direct_entry,2026-02-04 16:00:00,expiry,7040,7110,39.6174,14.2582,25.3592,0.0000,0.0000,25.3592
2026-02-06 15:25:00,2026-02-06 15:25:00,direct_entry,2026-02-09 16:00:00,expiry,6980,7060,44.4338,16.2042,28.2296,3.5000,0.0000,24.7296
2026-02-08 19:07:00,2026-02-08 19:07:00,direct_entry,2026-02-10 16:00:00,expiry,7010,7070,34.1569,12.9279,21.2290,0.0000,0.0000,21.2290
2026-02-11 09:29:00,2026-02-11 09:29:00,direct_entry,2026-02-13 16:00:00,expiry,7040,7110,38.0673,13.7372,24.3301,0.0000,0.0000,24.3301
2026-02-18 04:14:00,2026-02-18 04:14:00,direct_entry,2026-02-20 16:00:00,expiry,6930,7000,41.0447,15.5304,25.5143,0.0000,0.0000,25.5143
2026-02-18 08:04:00,2026-02-18 08:04:00,direct_entry,2026-02-20 16:00:00,expiry,6920,6990,37.5444,13.4414,24.1030,3.2500,0.0000,20.8530
2026-02-25 07:55:00,2026-02-25 07:55:00,direct_entry,2026-02-27 16:00:00,expiry,6960,7030,39.2364,14.3526,24.8839,0.0000,0.0000,24.8839
2026-02-25 09:38:00,2026-02-25 09:38:00,direct_entry,2026-02-27 16:00:00,expiry,6970,7040,39.2058,14.2121,24.9937,0.0000,0.0000,24.9937
2026-03-04 15:46:00,2026-03-04 15:46:00,direct_entry,2026-03-06 16:00:00,expiry,6920,6980,34.7789,13.4291,21.3498,0.0000,0.0000,21.3498
2026-03-10 04:06:00,2026-03-10 04:06:00,direct_entry,2026-03-12 16:00:00,expiry,6850,6930,41.2047,13.5011,27.7036,0.0000,0.0000,27.7036
2026-03-17 09:26:00,2026-03-17 09:26:00,direct_entry,2026-03-19 16:00:00,expiry,6820,6890,38.2781,13.5760,24.7021,0.0000,0.0000,24.7021
2026-03-23 08:53:00,2026-03-23 08:53:00,direct_entry,2026-03-25 16:00:00,expiry,6720,6790,39.3498,14.0256,25.3242,0.0000,0.0000,25.3242
